Matrix1_Wert1,Matrix1_Wert2,Matrix1_Wert3,Matrix1_Wert4,Matrix1_Wert5,Matrix1_Wert6,Matrix1_Wert7,Matrix1_Wert8,Matrix1_Wert9,Matrix1_Wert10,Matrix1_Wert11,Matrix1_Wert12,Matrix1_Wert13,Matrix1_Wert14,Matrix1_Wert15,Matrix1_Wert16,Matrix1_Wert17,Matrix1_Wert18,Matrix1_Wert19,Matrix1_Wert20,Matrix1_Wert21,Matrix1_Wert22,Matrix1_Wert23,Matrix1_Wert24,Matrix1_Wert25,Matrix1_Wert26,Matrix1_Wert27,Matrix1_Wert28,Matrix1_Wert29,Matrix1_Wert30,Matrix1_Wert31,Matrix1_Wert32,Matrix1_Wert33,Matrix1_Wert34,Matrix1_Wert35,Matrix1_Wert36,Matrix1_Wert37,Matrix1_Wert38,Matrix1_Wert39,Matrix1_Wert40,Matrix1_Wert41,Matrix1_Wert42,Matrix1_Wert43,Matrix1_Wert44,Matrix1_Wert45,Matrix1_Wert46,Matrix1_Wert47,Matrix1_Wert48,Matrix1_Wert49,Matrix1_Wert50,Matrix1_Wert51,Matrix1_Wert52,Matrix1_Wert53,Matrix1_Wert54,Matrix1_Wert55,Matrix1_Wert56,Matrix1_Wert57,Matrix1_Wert58,Matrix1_Wert59,Matrix1_Wert60,Matrix1_Wert61,Matrix1_Wert62,Matrix1_Wert63,Matrix1_Wert64
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,41,400,400,400,400,400,400,400
261,145,139,136,135,136,140,141,167,144,148,143,143,147,148,144,169,139,128,132,129,136,140,145,400,135,130,131,130,128,128,133,400,135,131,130,129,125,127,127,400,400,153,135,136,131,133,130,400,400,400,153,151,151,154,400,400,400,400,400,400,400,400,400
149,142,143,144,143,152,151,155,138,134,134,136,133,136,147,163,144,138,133,137,135,134,145,400,400,161,140,149,144,150,172,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
212,143,134,137,142,146,147,163,148,139,141,142,149,150,148,153,151,152,151,156,160,156,150,158,142,137,141,143,139,153,153,156,139,136,135,139,135,137,150,400,139,139,135,137,133,135,141,400,400,151,142,146,145,147,400,400,400,400,400,400,400,400,400,400
332,334,200,177,183,183,180,179,351,204,170,168,174,181,186,196,224,175,170,170,178,184,181,208,177,178,177,180,182,183,184,199,181,170,165,164,164,167,181,400,400,166,162,162,160,164,171,400,400,186,170,166,179,198,400,400,400,400,400,400,400,400,400,400
313,229,148,146,151,155,159,166,250,149,146,143,149,156,157,157,160,154,151,154,158,161,158,158,149,152,144,144,149,143,152,161,155,138,135,136,138,135,140,155,400,134,137,133,137,136,137,143,400,155,142,141,147,147,156,400,400,400,400,400,400,400,400,400
343,379,400,400,250,226,221,223,380,347,244,238,246,247,249,238,368,244,234,237,244,249,295,400,280,239,240,246,249,250,400,400,400,235,229,231,230,249,400,400,400,400,240,236,240,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
337,331,225,204,189,186,188,198,338,223,218,214,215,201,198,227,207,204,205,214,221,235,221,400,207,206,217,216,220,240,400,400,204,208,208,217,216,243,400,400,195,196,196,202,223,400,400,400,197,199,204,218,400,400,400,400,400,400,400,400,400,400,400,400
348,367,400,400,240,218,203,199,370,354,400,221,209,215,218,228,365,400,218,197,196,211,215,239,400,400,201,196,203,220,219,244,400,400,195,190,201,204,211,400,400,400,201,183,194,196,201,400,400,400,240,196,199,209,400,400,400,400,400,400,400,400,400,400
389,400,243,209,215,218,227,242,400,251,202,199,209,216,218,400,400,209,203,208,219,222,223,400,400,211,195,197,200,200,213,400,400,254,192,197,199,198,207,400,400,400,248,214,225,255,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
253,194,192,199,210,208,248,400,203,190,184,196,197,204,271,400,231,186,185,189,191,194,400,400,400,195,194,193,207,229,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
349,400,224,209,208,211,231,237,400,206,192,192,202,206,228,400,251,193,190,196,209,208,219,400,230,192,185,199,194,200,215,400,223,184,176,183,184,187,221,400,400,193,180,183,188,195,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
332,400,224,209,200,202,208,249,400,213,204,206,207,216,232,400,203,188,192,201,203,216,400,400,189,190,198,210,208,212,400,400,191,192,200,204,207,218,400,400,180,180,186,186,191,234,400,400,189,186,188,191,199,400,400,400,400,400,400,400,400,400,400,400
