Matrix1_Wert1,Matrix1_Wert2,Matrix1_Wert3,Matrix1_Wert4,Matrix1_Wert5,Matrix1_Wert6,Matrix1_Wert7,Matrix1_Wert8,Matrix1_Wert9,Matrix1_Wert10,Matrix1_Wert11,Matrix1_Wert12,Matrix1_Wert13,Matrix1_Wert14,Matrix1_Wert15,Matrix1_Wert16,Matrix1_Wert17,Matrix1_Wert18,Matrix1_Wert19,Matrix1_Wert20,Matrix1_Wert21,Matrix1_Wert22,Matrix1_Wert23,Matrix1_Wert24,Matrix1_Wert25,Matrix1_Wert26,Matrix1_Wert27,Matrix1_Wert28,Matrix1_Wert29,Matrix1_Wert30,Matrix1_Wert31,Matrix1_Wert32,Matrix1_Wert33,Matrix1_Wert34,Matrix1_Wert35,Matrix1_Wert36,Matrix1_Wert37,Matrix1_Wert38,Matrix1_Wert39,Matrix1_Wert40,Matrix1_Wert41,Matrix1_Wert42,Matrix1_Wert43,Matrix1_Wert44,Matrix1_Wert45,Matrix1_Wert46,Matrix1_Wert47,Matrix1_Wert48,Matrix1_Wert49,Matrix1_Wert50,Matrix1_Wert51,Matrix1_Wert52,Matrix1_Wert53,Matrix1_Wert54,Matrix1_Wert55,Matrix1_Wert56,Matrix1_Wert57,Matrix1_Wert58,Matrix1_Wert59,Matrix1_Wert60,Matrix1_Wert61,Matrix1_Wert62,Matrix1_Wert63,Matrix1_Wert64
166,165,161,157,169,400,400,400,185,181,178,192,185,217,400,400,400,205,207,218,217,400,400,400,400,270,210,228,223,233,400,400,400,400,214,215,232,218,246,400,400,400,244,212,246,234,225,400,400,400,400,222,224,400,400,400,400,400,400,400,400,400,400,400
189,187,181,189,230,400,400,400,205,201,208,199,215,400,400,400,400,222,227,230,400,400,400,400,400,236,228,235,231,400,400,400,400,400,225,268,229,232,400,400,400,400,222,232,400,234,400,400,400,400,400,239,400,400,400,400,400,400,400,400,400,400,400,400
400,201,189,183,185,202,400,400,400,248,223,218,198,400,400,400,400,400,232,233,226,400,400,400,400,400,231,254,238,400,400,400,400,271,234,400,234,242,400,400,400,400,231,400,255,231,400,400,400,400,261,400,400,400,400,400,400,400,400,400,400,400,400,400
226,227,230,244,400,400,400,400,233,225,225,222,261,400,400,400,400,254,245,241,265,400,400,400,400,280,269,275,277,400,400,400,400,400,268,400,267,295,400,400,400,400,265,400,400,270,400,400,400,400,267,400,400,400,400,400,400,400,400,400,400,400,400,400
225,219,218,220,244,400,400,400,215,200,217,209,223,400,400,400,400,204,208,208,201,210,400,400,400,214,207,198,202,221,400,400,400,400,237,242,240,247,400,400,400,400,250,241,257,245,400,400,400,400,400,248,400,261,247,400,400,400,400,238,262,400,400,400
176,139,142,157,400,400,400,400,155,144,153,166,400,400,400,400,134,141,153,166,200,400,400,400,177,193,205,209,400,400,400,400,229,198,206,216,213,400,400,400,400,204,208,400,214,214,400,400,400,400,207,239,400,400,400,400,400,400,228,233,400,400,400,400
203,206,197,204,400,400,400,400,189,186,167,177,400,400,400,400,163,164,172,184,243,400,400,400,205,213,221,223,400,400,400,400,400,221,227,229,235,400,400,400,400,236,226,242,223,239,400,400,400,400,224,266,230,223,400,400,400,400,238,243,400,400,400,400
138,147,152,166,400,400,400,400,176,191,191,178,400,400,400,400,196,197,203,202,400,400,400,400,233,198,235,203,204,400,400,400,400,200,209,214,197,212,400,400,400,201,196,400,202,202,400,400,400,400,198,400,400,400,400,400,400,400,400,400,400,400,400,400
400,208,199,207,201,216,400,400,400,400,189,186,190,191,400,400,400,400,234,226,207,219,400,400,400,400,239,252,243,400,400,400,400,257,242,257,243,400,400,400,400,253,240,400,242,400,400,400,400,400,277,400,241,400,400,400,400,400,400,400,400,400,400,400
231,230,214,230,277,400,400,400,400,238,231,236,400,400,400,400,400,268,272,254,400,400,400,400,293,277,281,279,400,400,400,400,271,287,400,273,400,400,400,400,400,400,400,271,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,227,216,222,202,234,400,400,400,400,228,212,215,227,400,400,400,400,255,263,243,271,400,400,400,400,258,400,262,400,400,400,400,400,253,400,260,400,400,400,400,400,252,400,263,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,216,219,205,208,400,400,400,400,251,226,214,225,400,400,400,400,261,264,259,245,400,400,400,400,267,274,267,280,400,400,400,400,259,291,274,258,400,400,400,400,268,400,400,272,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,290,210,218,217,400,400,400,400,400,243,208,199,400,400,400,400,400,255,254,239,400,400,400,400,400,257,272,259,400,400,400,400,400,256,400,258,400,400,400,400,400,272,400,266,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,400,204,196,217,400,400,400,400,400,226,202,195,400,400,400,400,400,267,235,216,400,400,400,400,400,254,243,247,400,400,400,400,400,249,251,255,400,400,400,400,400,247,250,259,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,400,400,197,192,211,207,400,400,400,400,199,196,215,212,400,400,400,400,228,196,194,176,400,400,400,400,250,233,211,199,400,400,400,400,243,239,242,231,400,400,400,400,239,251,256,239,400,400,400,400,237,400,400,238,400,400,400,400,400,400,400,400
400,400,241,206,219,225,221,400,400,400,232,207,224,216,223,400,400,400,400,227,201,200,197,400,400,400,400,250,245,218,229,400,400,400,275,248,280,252,400,400,400,400,257,247,400,254,277,400,400,400,258,267,400,262,250,400,400,400,400,400,400,400,400,400
400,227,212,213,209,224,400,400,400,281,207,205,199,209,400,400,400,400,242,210,211,225,400,400,400,400,251,252,251,253,400,400,400,400,252,400,256,252,400,400,400,400,245,400,400,250,400,400,400,400,268,400,400,400,400,400,400,400,400,400,400,400,400,400
400,400,208,204,221,217,218,400,400,400,209,202,199,185,210,400,400,400,400,202,194,196,197,400,400,400,400,240,216,207,217,400,400,400,400,245,262,242,256,400,400,400,258,245,400,248,241,400,400,400,247,246,400,400,244,400,400,400,400,400,400,400,400,400
400,246,197,203,211,204,257,400,400,219,196,205,197,209,217,400,400,262,194,197,175,181,208,400,400,400,219,184,185,192,217,400,400,400,234,226,217,199,400,400,400,400,234,242,238,232,400,400,400,400,229,400,253,231,400,400,400,400,234,400,400,229,240,400
400,400,400,195,194,209,200,212,400,400,242,192,200,186,189,201,400,400,400,200,188,182,176,182,400,400,400,237,210,176,186,211,400,400,400,238,230,225,210,233,400,400,400,236,234,251,228,400,400,400,400,233,251,400,229,229,400,400,400,233,400,400,400,232
400,400,400,191,185,203,197,192,400,400,400,189,189,201,172,190,400,400,400,203,183,184,170,169,400,400,400,400,212,176,178,187,400,400,400,400,223,218,216,192,400,400,400,255,226,245,223,225,400,400,400,239,226,400,231,220,400,400,400,240,222,400,400,223
400,400,400,182,182,196,190,197,400,400,234,181,186,200,192,188,400,400,400,183,184,175,157,179,400,400,400,218,177,170,171,172,400,400,400,226,216,172,185,189,400,400,400,231,219,236,216,400,400,400,400,222,224,242,221,224,400,400,400,222,219,400,226,219
188,181,177,171,180,400,400,400,180,187,197,189,177,197,400,400,184,163,163,168,170,234,400,400,196,186,175,174,183,228,400,400,400,188,171,192,200,218,400,400,400,400,400,239,234,217,400,400,400,400,400,235,243,220,219,400,400,400,400,400,243,400,231,400
182,171,161,166,400,400,400,400,182,190,174,168,180,400,400,400,182,191,199,169,177,400,400,400,176,163,163,169,189,400,400,400,202,174,175,181,201,221,400,400,400,400,400,228,217,215,400,400,400,400,400,244,238,210,400,400,400,400,400,400,245,209,400,400
192,189,187,198,400,400,400,400,190,206,207,198,229,400,400,400,189,182,200,194,240,400,400,400,198,192,186,197,255,400,400,400,249,200,238,217,244,400,400,400,400,400,262,262,245,400,400,400,400,400,269,269,248,400,400,400,400,400,400,400,400,400,400,400
170,161,160,183,190,194,400,400,218,161,161,171,180,167,200,400,400,177,163,169,179,174,185,400,400,225,181,175,167,181,199,400,400,400,214,216,222,227,400,400,400,400,400,220,219,235,235,400,400,400,400,224,225,400,238,400,400,400,400,400,227,400,400,400
400,185,175,172,168,179,209,400,400,206,184,199,211,194,223,400,400,247,189,203,222,213,400,400,400,400,188,208,221,400,400,400,400,400,190,196,219,238,400,400,400,400,209,187,218,221,400,400,400,400,400,185,200,224,400,400,400,400,400,216,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,175,182,184,183,185,186,202,400,163,169,174,180,180,181,193,400,168,174,181,200,202,207,400,400,164,173,176,179,181,182,400,400,146,159,187,183,176,173,177,400,146,156,400,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,214,197,193,215,400,400,228,193,191,196,221,400,400,400,180,188,198,231,209,203,203,400,183,189,196,195,191,192,199,400,171,183,193,400,400,400,400,400
400,400,400,179,189,400,400,400,400,200,187,184,400,400,400,400,203,196,202,400,400,400,400,400,202,212,221,214,209,198,400,400,217,219,218,221,215,226,400,400,193,204,230,400,400,400,400,400,189,201,400,400,400,400,400,400,198,400,400,400,400,400,400,400
400,400,400,400,174,207,400,400,400,400,191,178,175,215,400,400,251,199,188,194,400,400,400,400,198,197,203,227,220,221,400,400,202,209,212,207,200,193,191,400,178,205,207,237,400,400,400,400,181,183,193,247,400,400,400,400,178,193,400,400,400,400,400,400
